Gene	E1A1	E1A2	E1B1	E1B2	E2A1	E2A2	E2B1	E2B2	G1A1	G1A2	G1B1	G1B2	G2A1	G2A2	G2B1	G2B2
YDR308C	445	216	413	167	427	260	453	374	396	541	314	591	391	323	422	428
YDR309C	2440	1236	2322	1034	2423	1578	2243	2209	550	720	494	1062	626	457	727	825
YDR310C	1437	806	1723	729	1549	1066	1529	1540	1092	1327	1214	1989	1374	904	1538	1611
YDR311W	525	270	520	237	513	356	516	483	497	575	421	720	489	336	559	535
YDR312W	512	249	555	223	540	350	535	526	385	507	404	618	464	351	464	527
YDR313C	1302	683	1369	546	1151	773	1135	1152	1142	1388	1050	1969	1194	803	1300	1368
YDR314C	296	150	314	129	253	189	289	318	176	266	166	319	209	157	252	235
YDR315C	400	191	298	142	353	219	310	304	256	401	226	445	357	259	339	408
YDR316W	613	315	596	251	624	408	655	602	453	607	377	640	442	330	502	514
YDR317W	446	253	385	199	472	313	419	391	524	700	444	705	525	371	507	505
YDR318W	455	273	444	181	432	335	464	422	569	800	481	765	484	367	485	568
YDR319C	1201	652	966	432	1102	751	994	917	1167	1743	916	1495	1339	941	1111	1235
YDR320C	566	309	590	301	595	380	589	595	652	884	574	990	516	379	595	644
YDR320C-A	622	323	628	294	707	501	727	720	989	1279	985	1732	740	565	808	806
YDR320W-B	5	2	4	1	4	2	2	4	5	5	2	6	6	3	4	14
YDR321W	962	505	960	433	1029	694	890	897	1552	1949	1437	2495	1379	971	1652	1668
YDR322C-A	4491	2428	4585	2176	5144	3390	5246	5249	3533	4570	3578	6338	2869	2276	3302	3415
YDR322W	1132	562	1046	462	1079	695	1112	1018	879	1217	805	1572	776	553	822	890
YDR323C	416	241	433	187	429	273	376	406	417	595	417	697	350	263	437	432
YDR324C	724	366	705	343	701	485	683	674	781	972	738	1176	632	480	760	775
YDR325W	575	313	616	260	546	374	615	555	580	787	556	881	478	339	556	611
YDR326C	844	471	919	383	772	542	843	871	972	1272	825	1583	723	537	907	1035
YDR327W	80	36	82	22	75	62	99	84	105	150	105	208	80	47	113	98
YDR328C	1014	571	1124	492	1154	777	957	945	1170	1612	1147	1991	1125	746	1146	1302
YDR329C	1443	725	1488	610	1409	911	1388	1283	1449	2033	1403	2746	1278	919	1469	1667
YDR330W	1007	568	1097	502	948	612	892	911	952	1264	924	1591	822	611	899	1039
YDR331W	681	346	677	307	623	399	675	641	601	840	621	1144	560	390	616	710
YDR332W	527	312	552	250	522	405	542	534	620	719	475	926	477	363	578	564
YDR333C	1124	608	1064	506	1090	636	1068	1069	942	1240	819	1371	761	586	913	824
YDR334W	780	421	884	389	703	491	912	810	780	1039	904	1612	655	454	864	858
YDR335W	1619	831	1768	807	1645	1081	1755	1755	1802	2297	1733	3004	1549	1081	1824	1896
YDR336W	433	233	463	200	378	285	410	376	532	736	448	780	443	298	498	493
YDR337W	703	382	724	353	698	458	757	682	660	728	576	1109	482	402	586	550
YDR338C	658	378	660	325	661	411	711	671	626	850	677	1186	593	435	699	768
YDR339C	744	350	635	288	728	433	639	581	838	1092	728	1223	684	466	706	790
YDR340W	15	14	17	8	27	13	20	29	18	22	17	34	19	16	16	20
YDR341C	2950	1452	3155	1407	2897	2016	3163	3022	3237	4137	3139	5714	2783	1979	3302	3457
YDR342C	2239	1179	2410	1008	2114	1446	2188	2061	34203	43896	34115	58573	30706	21354	35161	39175
YDR343C	3407	1790	3585	1535	3226	2194	2899	3019	36896	49522	34273	59166	37172	24702	39133	46322
YDR344C	41	16	42	16	35	23	34	30	33	49	29	52	30	19	42	38
YDR345C	553	329	579	239	522	360	500	489	1564	1937	1650	2979	1909	1317	2124	2353
YDR346C	1556	831	1539	672	1335	919	1487	1406	2030	2623	2005	3481	1640	1154	1923	2035
YDR347W	1300	670	1256	603	1219	832	1207	1166	1048	1412	1030	1806	874	693	976	1147
YDR348C	2250	1228	2242	978	2264	1524	2078	2016	1330	1922	1420	2391	1207	898	1231	1448
YDR349C	2151	1115	2132	919	2193	1436	2106	2097	1983	2622	1893	3415	1777	1257	1961	2087
YDR350C	1279	640	1230	541	1245	804	1196	1155	1230	1620	1040	2064	995	801	1141	1259
YDR351W	1044	507	1014	461	908	625	902	904	890	1140	849	1408	849	635	877	1012
YDR352W	894	456	887	413	918	595	758	860	1069	1489	951	1682	1009	755	1107	1223
YDR353W	2915	1613	3205	1381	3119	2020	2617	2611	2529	3529	2876	4625	2775	1819	2925	3244
YDR354C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR354W	1004	529	1024	473	1018	673	907	913	1261	1554	1272	1869	1045	757	1112	1127
YDR355C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR356W	446	245	486	219	435	313	434	431	476	600	352	709	368	266	417	426
YDR357C	955	512	924	405	1142	758	996	971	1445	1764	1002	1642	1158	846	1189	1257
YDR358W	868	484	957	419	884	548	868	828	822	1161	880	1472	749	522	916	934
YDR359C	628	314	731	362	658	410	695	713	549	731	613	1157	498	353	602	633
YDR360W	26	10	14	21	20	16	20	42	14	20	13	58	14	21	19	20
YDR361C	806	381	795	369	796	551	762	688	827	1200	762	1498	668	561	778	816
YDR362C	987	541	962	462	960	633	907	907	872	1307	881	1422	826	580	992	1028
YDR363W	405	222	404	175	399	282	393	413	419	507	364	664	315	198	366	397
YDR363W-A	1396	728	1337	639	1533	1035	1432	1429	1709	2410	1597	3065	1482	1118	1561	1807
YDR364C	600	332	578	278	581	396	593	545	604	762	546	866	515	372	561	585
YDR365C	882	499	945	415	981	618	1009	992	1753	2111	1566	2927	1357	1051	1614	1620
YDR366C	29	20	27	19	42	28	42	39	23	43	25	49	35	25	40	29
YDR367W	910	499	918	476	948	601	923	869	868	1198	628	1109	993	698	1068	1135
YDR368W	1915	978	2108	915	2001	1321	2051	1952	1799	2331	1923	3303	1856	1355	2153	2290
YDR369C	362	202	353	160	326	218	364	368	280	423	252	515	333	234	402	366
YDR370C	441	221	422	185	397	278	411	423	606	756	480	908	538	382	623	635
YDR371C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR371W	218	132	228	106	233	153	203	206	397	519	312	573	403	298	458	461
YDR372C	1760	862	1609	764	1537	1055	1671	1396	1309	1859	1197	2299	1463	1103	1594	1705
YDR373W	1144	679	1150	554	1230	825	1260	1236	1100	1567	1092	2139	1201	881	1408	1416
YDR374C	28	18	12	7	27	16	23	17	32	57	34	67	50	36	37	41
YDR374W-A	705	375	687	314	790	509	855	787	620	744	641	1066	612	427	699	688
YDR375C	919	492	900	410	860	603	876	825	638	800	556	944	587	468	705	769
YDR376W	899	464	952	425	820	537	853	875	609	776	570	1030	676	484	795	802
YDR377W	8178	4472	8848	3929	9450	6150	9035	8540	5595	7325	5132	9148	6242	4589	6796	6972
YDR378C	1025	505	1057	438	1086	666	1094	1040	1298	1610	1103	2075	1132	870	1338	1398
YDR379C-A	731	386	700	352	881	572	829	778	737	967	689	1166	754	540	825	864
YDR379W	918	459	1009	439	926	600	874	867	597	783	560	1047	658	466	817	807
YDR380W	554	254	500	234	513	297	484	483	575	800	586	1033	736	497	752	833
YDR381C-A	666	375	672	309	685	458	748	628	670	950	616	1141	763	510	793	792
YDR381W	4107	2172	4088	1844	3874	2618	3795	3618	3429	4724	3319	6044	3964	2756	4302	4517
YDR382W	9271	4965	10770	4765	10487	6708	9870	9091	9963	13840	10575	18951	12869	9136	13680	14827
YDR383C	466	230	418	187	471	281	409	396	486	474	428	767	444	331	466	534
YDR384C	1430	759	1537	613	1584	1022	1388	1439	16717	21349	17537	29383	18273	12298	19307	22417
YDR385W	25372	13316	27702	11769	24746	15548	22976	22862	23701	31713	25490	42491	30314	20241	32516	37908
YDR386W	476	265	478	225	462	279	489	455	319	469	315	579	355	262	433	416
YDR387C	1610	936	1737	724	1618	1026	1605	1602	1326	1803	1230	2269	1483	1058	1754	1778
YDR388W	2579	1440	2716	1239	2665	1710	2377	2296	1351	1857	1333	2248	1894	1189	1762	2066
YDR389W	1032	573	1049	472	968	676	955	1028	850	1153	802	1396	803	560	952	1027
YDR390C	965	569	986	475	962	677	1010	943	926	1175	912	1546	1032	728	1038	1081
YDR391C	952	520	1010	448	1017	657	902	949	772	881	714	1270	856	563	906	990
YDR392W	618	358	678	307	642	426	622	586	481	562	464	751	430	341	510	560
YDR393W	803	425	812	371	728	532	869	741	465	660	419	779	532	376	611	639
YDR394W	2636	1402	2627	1118	2428	1530	2324	2277	2039	2704	2088	3520	2308	1631	2523	2899
YDR395W	1182	598	1246	560	1155	728	1112	1111	988	1353	912	1695	1048	736	1219	1237
YDR396W	14	9	8	4	12	6	2	5	13	14	0	2	12	10	17	7
YDR397C	20	13	13	2	12	11	12	17	12	10	12	21	9	6	4	11
YDR398W	921	468	927	459	928	660	956	899	692	851	715	1193	808	540	872	951
YDR399W	5265	2765	5262	2229	5158	3451	4775	4651	4480	5963	4284	7288	4965	3468	5381	5788
YDR400W	432	226	360	193	367	251	357	323	367	447	324	490	419	300	450	458
YDR401W	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0
YDR402C	55	23	30	21	34	34	44	26	57	80	48	62	80	63	75	75
YDR403W	311	166	297	134	302	200	274	269	335	445	261	494	365	258	350	377
YDR404C	1158	644	1140	533	1129	765	1147	1055	1260	1688	1060	1973	1407	1039	1459	1550
YDR405W	1228	619	1289	531	1438	843	1146	1137	743	981	766	1371	1004	717	895	1028
YDR406W	1436	752	1491	630	1188	816	1191	1246	899	1281	936	1625	1051	780	1161	1350
YDR406W-A	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2
YDR407C	695	381	676	314	654	458	670	713	455	635	365	624	583	393	559	632
YDR408C	1747	905	1729	715	1593	1015	1519	1446	843	1201	851	1431	1142	767	1099	1320
YDR409W	708	422	697	354	691	430	644	668	380	525	379	664	487	308	460	517
YDR410C	572	283	497	222	555	373	464	484	767	993	584	1006	839	547	782	793
YDR411C	2409	1268	2392	1075	2471	1562	2120	2167	1993	2591	1966	3245	2274	1560	2408	2804
YDR412W	41	9	36	14	32	17	35	37	36	46	42	59	35	20	29	39
YDR413C	1	2	4	2	1	1	1	1	0	3	0	1	4	1	3	2
YDR414C	611	356	734	290	639	475	660	694	497	708	519	860	522	402	591	613
YDR415C	642	364	727	354	654	444	615	604	536	721	608	974	676	438	725	731
YDR416W	470	280	435	186	447	324	482	448	357	468	344	667	379	266	454	474
YDR417C	1	0	1	0	3	1	1	2	3	5	2	2	2	4	2	3
YDR418W	2020	1028	2247	972	2302	1546	2556	2485	2353	2912	2337	4033	2197	1685	2742	2696
YDR419W	601	355	604	288	568	355	561	572	426	557	470	742	463	361	532	568
YDR420W	854	484	985	427	814	492	876	817	566	771	589	1116	627	442	760	747
YDR421W	700	390	777	348	761	391	783	698	370	480	399	675	397	284	567	514
YDR422C	832	372	810	351	715	475	761	745	590	810	627	1117	688	476	798	831
YDR423C	700	372	656	302	678	465	649	606	440	528	403	645	448	301	448	557
YDR424C	363	197	431	199	374	253	394	395	415	539	362	675	409	318	476	507
YDR425W	458	249	461	187	412	275	393	364	250	383	233	420	306	258	327	303
YDR426C	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
YDR427W	1703	859	1454	661	1516	1072	1352	1381	1377	1878	1145	2080	1761	1358	1675	1708
YDR428C	520	238	477	234	507	322	510	468	456	582	469	661	516	349	534	587
YDR429C	1816	941	1783	824	1794	1294	1860	1770	1539	1920	1478	2600	1505	1229	1786	1887
YDR430C	753	422	881	392	722	486	840	710	606	733	551	822	610	422	709	776
YDR431W	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
YDR432W	1204	645	1224	523	1163	692	972	1037	671	947	760	1406	895	574	943	1171
YDR433W	16	6	8	6	13	11	15	8	15	22	11	6	12	12	17	12
YDR434W	1407	776	1541	655	1409	923	1460	1346	1141	1510	956	1846	1182	885	1356	1402
YDR435C	922	524	926	424	913	549	846	803	743	1042	704	1183	796	587	839	939
YDR436W	1002	522	1027	421	1011	627	956	917	867	1125	906	1427	1057	698	1078	1179
YDR437W	238	108	233	105	212	126	197	207	173	217	153	310	215	140	212	235
YDR438W	841	456	799	329	811	522	852	731	572	834	566	932	678	502	784	772
YDR439W	376	203	339	184	295	235	346	338	283	353	270	447	293	188	312	366
YDR440W	580	306	576	258	574	336	500	484	372	512	331	626	404	293	452	461
YDR441C	2245	1245	2269	955	2343	1500	2105	2003	2008	2758	2064	3388	2368	1585	2619	2714
YDR442W	9	4	5	2	12	3	9	10	10	16	9	21	9	7	10	12
YDR443C	404	233	433	211	391	259	406	421	293	409	311	460	324	230	421	442
YDR444W	756	404	806	346	831	528	796	755	544	677	559	986	595	415	727	678
YDR445C	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
YDR446W	8	6	5	3	12	16	12	6	16	12	7	25	15	14	12	13
YDR447C	5960	3261	6249	2911	6778	4598	6783	6263	6734	8991	6736	12105	6775	5256	7908	8165
YDR448W	252	140	302	154	330	197	330	277	249	340	248	501	331	202	334	363
YDR449C	446	202	368	179	356	263	360	342	324	411	174	351	343	253	346	332
YDR450W	6005	3135	6782	3035	6980	4654	6695	6542	6973	9207	7170	12402	7818	5567	8731	9437
YDR451C	816	470	813	347	850	563	773	739	731	1069	712	1413	828	596	958	992
YDR452W	3335	1791	3705	1672	3357	2320	3741	3533	2525	3171	2536	4312	2783	1949	3154	3375
YDR453C	641	346	640	280	682	420	681	622	636	824	576	1126	652	508	819	822
YDR454C	2335	1321	2742	1210	2716	1790	2733	2624	2570	3258	2742	4586	2749	2054	3167	3324
YDR455C	12	7	15	2	4	12	16	9	14	13	5	28	4	6	8	12
YDR456W	2266	1248	2349	1117	2306	1554	2365	2211	1909	2366	1581	3097	2140	1565	2393	2529
YDR457W	819	424	998	456	747	508	904	914	782	1103	798	1453	932	650	1173	1106
YDR458C	1010	558	1046	485	909	597	1020	943	704	1047	581	1270	710	539	853	854
YDR459C	924	529	904	384	870	620	874	825	857	1036	811	1341	1059	720	1034	1162
YDR460W	584	290	522	251	497	349	522	500	407	533	360	676	362	265	469	479
YDR461C-A	649	364	644	316	675	430	595	615	586	754	534	841	774	475	680	899
YDR461W	1788	869	1839	870	1761	1267	1932	1773	3012	3654	2767	5154	3455	2707	4027	4118
YDR462W	833	430	812	391	792	468	757	711	509	700	555	862	657	431	639	769
YDR463W	1532	858	1530	691	1495	980	1443	1482	971	1371	1000	1721	1105	750	1137	1231
YDR464C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR464W	694	370	758	305	724	482	732	754	431	534	444	798	427	292	510	481
YDR465C	477	275	499	204	500	318	479	470	483	573	440	902	548	383	604	642
YDR466W	847	437	875	377	765	560	829	814	598	805	566	992	635	482	742	764
YDR467C	20	9	24	9	38	14	10	21	18	26	8	17	25	22	18	16
YDR468C	678	350	675	296	741	454	610	615	539	664	479	806	580	412	603	634
YDR469W	469	246	455	200	459	324	455	440	400	491	328	491	396	303	436	453
YDR470C	975	582	943	402	838	637	855	882	802	996	668	1136	794	588	926	918
YDR471W	4786	2553	4753	2041	4920	3099	4354	4411	5153	6399	4688	7887	5725	3804	5707	6178
YDR472W	649	319	584	250	596	383	580	552	537	807	496	893	573	427	675	747
YDR473C	506	251	501	217	455	396	509	506	336	403	298	558	354	202	374	388
YDR475C	1076	541	1183	525	1088	724	1049	1104	604	820	688	1137	649	483	740	870
YDR476C	2695	1514	2567	1161	2748	1648	2117	2128	1342	1871	1395	2203	2104	1342	1933	2430
YDR477W	1710	958	1786	743	1600	1119	1573	1473	1043	1486	1032	1881	1196	781	1251	1407
YDR478W	191	83	186	76	206	118	183	176	125	192	149	268	164	127	207	171
YDR479C	1311	726	1338	584	1338	850	1280	1255	943	1345	1024	1644	1152	831	1178	1420
YDR480W	505	271	457	222	498	318	480	458	397	398	329	631	377	219	400	422
YDR481C	2288	1141	2355	1062	2193	1360	2055	2102	1020	1428	1052	1877	1290	831	1463	1523
YDR482C	382	202	386	162	385	257	328	350	198	260	227	292	283	175	250	340
YDR483W	5227	2848	5687	2530	5453	3576	5624	5322	4025	5006	3913	6776	4346	3045	5094	5277
YDR484W	466	237	378	166	461	282	440	420	306	367	228	449	363	245	354	368
YDR485C	988	497	926	419	907	657	893	841	658	867	655	1148	695	524	743	853
YDR486C	785	383	775	319	777	488	728	649	655	885	636	1178	719	542	810	931
YDR487C	2277	1158	2207	936	2319	1515	1927	1924	1718	2266	1713	2918	2070	1457	2173	2447
YDR488C	200	120	271	104	196	98	164	158	132	164	108	179	177	107	172	233
YDR489W	322	154	283	119	249	191	288	284	268	339	221	430	265	201	296	321
YDR490C	1012	526	952	431	943	606	916	931	650	941	693	1378	891	570	956	1046
YDR491C	53	34	45	32	62	53	61	68	88	123	53	99	90	67	84	70
YDR492W	2767	1569	2900	1376	2940	1884	2773	2639	3240	4016	2946	5173	3490	2433	3799	4101
YDR493W	455	225	455	199	476	277	442	422	339	419	342	547	304	258	386	380
YDR494W	980	489	911	422	922	625	967	887	679	826	565	955	643	493	722	781
YDR495C	491	304	463	194	452	292	469	438	310	468	217	473	374	305	380	403
YDR496C	801	393	786	346	734	499	770	703	574	704	502	913	612	438	693	728
YDR497C	5353	2913	5526	2414	5127	3233	4625	4764	7376	9812	7389	12563	8256	5784	8676	9795
YDR498C	681	399	621	305	639	460	601	566	723	942	717	1228	829	545	794	919
YDR499W	457	230	441	225	450	296	431	400	415	544	402	756	445	331	486	491
YDR500C	5583	2864	6153	2604	6084	4185	5710	5645	5469	6942	5416	9304	5934	4298	6641	6997
YDR501W	433	275	401	191	454	281	424	395	321	398	295	543	293	261	399	364
YDR502C	6721	3453	6954	2980	6625	4267	6263	5971	7971	10482	8111	13874	9345	6384	10253	11012
YDR503C	571	314	548	272	544	351	540	545	413	583	402	729	435	325	487	582
YDR504C	144	80	110	59	144	117	117	111	112	119	68	144	112	79	95	102
YDR505C	1714	810	1563	682	1338	859	1312	1409	832	1041	781	1277	907	672	1045	1182
YDR506C	389	218	468	189	400	286	384	406	341	401	337	526	303	266	385	476
YDR507C	921	528	968	447	846	660	954	951	508	702	555	973	567	409	641	695
YDR508C	85	39	58	38	60	50	66	51	96	113	71	129	100	70	111	114
YDR509W	2	0	0	0	2	0	1	1	2	0	0	1	0	0	0	0
YDR510C-A	13	3	12	3	10	8	3	2	9	12	6	10	7	4	3	14
YDR510W	1062	521	1214	511	1247	785	1316	1165	1080	1385	1142	1860	969	660	1132	1118
YDR511W	709	372	781	360	740	468	630	673	691	967	665	1140	822	562	790	916
YDR512C	663	342	730	341	778	488	765	791	741	916	706	1418	776	560	933	896
YDR513W	4291	2262	4378	1983	4470	2917	4314	4069	4297	5525	4137	7300	4820	3560	5281	5548
YDR514C	372	212	337	173	394	241	392	374	295	344	300	446	268	189	287	368
YDR515W	251	147	267	145	286	164	283	280	167	246	177	302	205	177	225	216
YDR516C	1333	653	1371	553	1311	849	1227	1158	2026	2812	2256	3552	2529	1625	2676	2936
YDR517W	1481	815	1644	790	1521	1025	1322	1434	1368	1787	1340	2343	1835	1196	1813	2229
YDR518W	395	218	384	182	409	247	358	319	418	503	378	696	414	298	504	510
YDR519W	1790	971	1983	927	2008	1304	1835	1862	1710	2340	1884	2988	2114	1535	2297	2543
YDR520C	536	255	500	230	493	352	495	482	443	544	326	641	458	319	486	548
YDR521W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR522C	66	35	55	29	84	48	90	75	89	113	43	75	94	63	83	96
YDR523C	26	10	23	17	37	18	23	26	51	71	58	108	98	51	75	92
YDR524C	979	524	921	446	934	661	959	903	695	977	645	1144	776	633	949	943
YDR524C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR524C-B	21375	11303	21755	9359	21869	12828	15838	15104	13814	20499	13887	25544	23165	14813	20354	25467
YDR524W-C	7263	4020	6287	3023	7894	5083	8147	7057	8255	11251	5569	11318	8320	6528	8862	8086
YDR525W	5	6	2	1	10	4	4	12	5	4	4	10	13	6	7	9
YDR525W-A	441	256	461	215	399	282	444	404	403	482	285	622	381	260	501	471
YDR526C	1	0	0	1	1	1	2	2	0	2	0	0	1	0	0	2
YDR527W	388	229	363	178	370	280	402	346	248	362	240	421	284	210	330	350
YDR528W	522	268	435	233	451	300	432	455	308	468	288	609	334	276	381	421
YDR529C	10488	5722	10756	4887	11827	7988	11059	10464	7401	9160	6962	12439	7909	5880	8407	9015
YDR530C	1232	653	1292	542	1232	818	1114	1129	1260	1607	1335	2154	1493	985	1574	1752
YDR531W	991	546	895	401	939	635	831	798	1012	1304	850	1550	1119	803	1080	1114
YDR532C	404	218	397	181	412	305	489	390	298	462	300	522	347	268	378	365
YDR533C	3105	1577	3166	1512	2662	1695	2463	2449	2771	3681	2787	4884	2747	2076	3237	3303
YDR534C	579	301	581	271	503	314	485	477	297	366	289	482	315	200	311	363
YDR535C	130	82	137	60	135	74	124	132	66	78	66	106	94	64	101	79
YDR536W	11692	6234	11718	5344	10933	7210	10955	10634	2583	3270	2412	4318	2448	1680	2733	2936
YDR537C	32	9	20	9	23	24	19	28	14	20	11	6	22	17	24	37
YDR538W	118	84	116	58	106	88	120	123	116	145	97	203	109	81	141	120
YDR539W	1037	534	1055	463	1068	735	1016	970	589	772	628	1054	611	460	706	777
YDR540C	99	58	100	43	107	61	114	99	63	72	59	107	71	67	88	82
YDR541C	521	302	533	252	551	358	579	508	388	577	398	619	460	372	488	529
YDR542W	5	3	6	0	10	8	5	10	1	10	2	4	5	2	1	3
YDR543C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR544C	1	2	0	2	2	2	0	5	0	3	1	2	0	0	2	5
YDR545C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR545W	862	537	996	461	882	565	930	857	570	737	605	1002	638	456	704	798
YEL001C	1919	966	1963	911	1936	1324	2047	1827	1895	2357	1729	3238	1986	1437	2274	2419
YEL002C	3398	1862	3715	1616	3457	2337	3407	3398	3150	4164	2971	5329	3749	2625	4001	4264
YEL003W	582	325	535	224	580	472	583	543	493	656	393	642	565	432	514	561
YEL004W	640	305	541	248	648	399	585	556	574	762	494	776	738	517	723	745
YEL005C	584	281	534	245	538	361	577	580	480	674	444	813	545	398	594	631
YEL006W	1180	639	1203	497	1213	783	1216	1131	973	1251	941	1676	1127	824	1226	1287
YEL007W	2096	1175	1912	866	1925	1321	1831	1802	1415	1961	1309	2412	1581	1148	1690	1946
YEL008C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL008W	16	7	22	2	21	26	15	33	31	30	25	49	33	20	46	31
YEL009C	24428	13070	24896	10923	24027	15839	23697	22336	20852	27422	21063	37442	23615	16347	25825	28235
YEL009C-A	7	6	3	2	4	5	7	9	4	4	2	17	8	5	8	6
YEL010W	11	1	3	1	5	4	0	0	4	1	4	0	4	4	3	1
YEL011W	2980	1587	3206	1478	2876	1906	2935	2716	2689	3600	2834	4925	3124	2193	3639	4013
YEL012W	2015	1015	1979	857	2090	1390	1789	1824	1010	1369	1044	1770	1143	865	1279	1433
YEL013W	1473	819	1753	714	1555	1034	1724	1531	1396	1936	1386	2554	1526	1115	1871	1988
YEL014C	24	12	18	5	23	8	13	17	20	11	9	19	13	11	11	9
YEL015W	1217	647	1346	605	1358	857	1314	1236	905	1215	943	1617	985	711	1151	1246
YEL016C	976	532	996	481	1026	648	931	896	655	806	627	1049	710	516	800	829
YEL017C-A	2571	1327	2733	1242	2794	2068	3228	3021	1457	1975	1221	2383	1413	1184	1793	1873
YEL017W	1099	536	1130	455	1129	739	1034	976	1495	1823	1458	2383	1656	1145	1692	1937
YEL018C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL018W	162	69	140	73	152	102	113	136	123	128	142	187	107	98	134	151
YEL019C	162	98	194	72	147	110	183	144	76	115	87	162	97	78	133	156
YEL020C	1920	1060	1952	886	1738	1110	1699	1725	829	1210	862	1689	1075	743	1107	1291
YEL020C-B	2	0	0	0	0	2	0	0	2	1	0	2	0	2	0	0
YEL020W-A	164	95	149	58	156	107	150	111	76	119	111	233	119	97	144	133
YEL021W	1199	595	1196	512	1168	804	1078	1066	768	1048	834	1474	846	615	935	1076
YEL022W	607	341	712	332	654	480	711	702	533	625	438	877	539	387	644	703
YEL023C	566	297	524	247	521	350	532	483	517	575	488	882	492	366	545	570
YEL024W	11326	5986	11866	5202	11899	8088	11438	11023	8207	10729	8343	14264	10176	7068	10585	11830
YEL025C	1679	957	1890	859	1660	1066	1776	1735	1075	1446	1065	1861	1176	839	1417	1530
YEL026W	1394	844	1385	582	1484	989	1395	1314	2012	2644	1825	3336	1878	1361	2024	2190
YEL027W	8861	4628	10144	4422	9766	6356	9091	9194	8720	11470	8754	15333	9985	7062	10669	12358
YEL028W	194	109	221	90	194	130	177	176	190	229	177	267	231	152	241	249
YEL029C	574	314	514	244	531	342	483	457	451	605	452	754	516	348	531	571
YEL030C-A	6	3	4	2	4	4	1	3	2	3	2	1	4	3	2	1
YEL030W	579	306	579	263	474	356	526	481	321	413	341	616	326	267	379	415
YEL031W	3218	1755	3646	1604	3078	1996	3301	3031	2830	3842	2792	4857	2886	2239	3768	3978
YEL032C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL032W	1256	733	1451	630	1253	843	1158	1223	798	1046	840	1419	865	625	1036	1121
YEL033W	207	109	186	101	252	151	253	210	459	527	423	953	344	286	468	369
YEL034C-A	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
YEL034W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL035C	19	18	18	12	19	12	23	22	23	36	21	37	40	26	23	51
YEL036C	2398	1222	2409	999	2218	1454	1939	1964	1627	2100	1681	2816	2135	1362	2138	2502
YEL037C	1918	1054	2022	904	2037	1299	1775	1687	1503	1978	1468	2399	1946	1286	1944	2142
YEL038W	589	351	627	252	601	391	533	507	516	724	561	963	681	475	598	774
YEL039C	78	39	66	26	62	59	62	72	194	226	154	314	206	145	200	215
YEL040W	604	331	577	247	579	399	501	516	902	1238	829	1478	1099	720	1120	1283
YEL041W	571	284	545	255	516	326	517	501	1334	1668	1208	2091	1270	837	1381	1458
YEL042W	2340	1282	2710	1075	2446	1560	2479	2428	2593	3408	2686	4714	2716	1940	3173	3398
YEL043W	1160	591	1206	515	989	707	1104	1011	692	862	758	1350	772	519	836	974
YEL044W	1144	589	1167	516	1094	718	947	1020	610	734	570	1022	723	479	718	841
YEL045C	11	7	14	2	13	12	9	11	5	7	6	7	14	4	6	6
YEL046C	4442	2408	4327	1853	3911	2444	3497	3455	2053	2772	2123	3360	2510	1694	2643	3119
YEL047C	1244	638	1399	604	1308	868	1220	1325	1255	1672	1348	2413	1687	1174	1850	1985
YEL048C	433	203	401	175	431	258	355	336	370	577	323	495	401	330	435	425
YEL049W	354	173	329	140	340	236	295	267	338	509	290	608	432	328	415	485
YEL050C	815	465	871	390	850	523	770	725	518	709	545	941	614	388	653	718
YEL050W-A	6	6	9	0	8	3	4	7	7	7	1	10	6	0	8	7
YEL051W	1678	851	1907	874	1924	1274	2074	1934	1692	2229	1697	3260	1576	1259	1916	1942
YEL052W	1821	1029	1929	824	1857	1188	1794	1718	1226	1633	1307	2261	1435	1003	1515	1836
YEL053C	677	390	633	296	614	390	566	613	388	528	377	728	438	335	521	499
YEL053W-A	2	0	0	0	1	0	0	1	0	1	0	0	1	0	4	0
YEL054C	1287	703	1238	552	1357	860	1382	1333	1446	1930	1361	2569	1440	1070	1586	1559
YEL055C	969	549	1033	510	1102	654	1124	1056	918	1251	781	1523	879	680	1159	1134
YEL056W	731	435	771	380	768	515	747	743	651	905	630	1205	722	484	885	837
